id,Nombre,Edad,Departamento,Email
1,Ana Martínez,30,Marketing,ana.martinez@example.com
2,Carlos Sánchez,25,Ventas,carlos.sanchez@example.com
3,Laura García,35,Recursos Humanos,laura.garcia@example.com
4,Pablo Rodríguez,28,Desarrollo de Producto,pablo.rodriguez@example.com
5,Sofía López,33,Finanzas,sofia.lopez@example.com
6,Diego Martín,29,Operaciones,diego.martin@example.com
7,Marta Fernández,31,Marketing,marta.fernandez@example.com
8,Javier Ruiz,27,Ventas,javier.ruiz@example.com
9,María Pérez,32,Recursos Humanos,maria.perez@example.com
10,Daniel Gómez,26,Desarrollo de Producto,daniel.gomez@example.com
